data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
1,CO10806200,'202201010003391120467392,'202201010005281120468604,COCV_391,9000,2022-01-01 00:32:40.0,SHP,SHP,null,null,
2,CO10806201,'202201010011361120475468,'202201010013351120476081,COCV_181,9000,2022-01-01 00:20:00.0,SHP,SHP,BO,rodriguez.daisy_m,
3,CO10806201,'202201010011361120475468,'202201010022091120484790,COCV_688,9000,2022-01-01 00:47:41.0,SHP,SHP,null,null,
4,CO10806210,'202201010123371120526780,'202201010125121120527143,COCV_545,9000,2022-01-01 01:47:27.0,SHP,SHP,null,null,
5,CO10806224,'202201010241331120569939,'202201010243091120570425,COCV_101,9000,2022-01-01 02:50:28.0,SHP,SHP,BO,paez.monica_m,
6,CO10806224,'202201010241331120569939,'202201010253091120577073,COCV_190,9000,2022-01-01 02:57:50.0,SHP,SHP,CNCL,villa.carlos_m,
7,CO10806232,'202201010405041120601453,'202201010407091120601606,COCV_155,9000,2022-01-01 04:32:02.0,SHP,SHP,null,null,
8,CO10806233,'202201010421361120605807,'202201010423091120605993,COCV_573,9000,2022-01-01 04:27:06.0,SHP,SHP,BO,ladino.nini_m,
9,CO10806312,'202201010003391120467382,'202201010005121120468461,COCV_171,9000,2022-01-01 00:32:34.0,SHP,SHP,null,null,
10,CO10806313,'202201010003391120467427,'202201010005171120468540,COCV_394,9000,2022-01-01 00:32:36.0,SHP,SHP,null,null,
11,CO10806321,'202201010028361120486783,'202201010030161120488137,COCV_391,9000,2022-01-01 01:02:23.0,SHP,SHP,null,null,
12,CO10806322,'202201010028361120486780,'202201010030211120488860,COCV_825,9000,2022-01-01 01:02:24.0,SHP,SHP,null,null,
13,CO10806331,'202201010051381120506681,'202201010053121120507001,COCV_155,9000,2022-01-01 01:13:20.0,SHP,SHP,BO,guzman.karen_m,
14,CO10806334,'202201010051381120506674,'202201010053091120506988,COCV_394,9000,2022-01-01 01:17:13.0,SHP,SHP,null,null,
15,CO10806343,'202201010111351120518509,'202201010113091120518824,COCV_390,9000,2022-01-01 01:47:18.0,SHP,SHP,null,null,
16,CO10806371,'202201010325041120589469,'202201010327091120589879,COCV_551,9000,2022-01-01 03:47:02.0,SHP,SHP,null,null,
17,CO10806442,'202201010451371120614419,'202201010453141120614618,COCV_390,9000,2022-01-01 05:17:02.0,SHP,SHP,null,null,
18,CO10806444,'202201011406331122052212,'202201011408121122052908,COCV_573,9000,2022-01-01 14:12:24.0,SHP,SHP,BO,rangel.leidy_m,
19,CO10806445,'202201011408351122052987,'202201011410191122054945,COCV_411,9000,2022-01-01 14:14:57.0,SHP,SHP,BO,losada.andresfabian_m,
20,CO10806446,'202201011408351122052981,'202201011410121122054250,COCV_116,9000,2022-01-01 14:32:09.0,SHP,SHP,null,null,
21,CO10806452,'202201011423341122066014,'202201011425161122066836,COCV_155,9000,2022-01-01 14:28:20.0,SHP,SHP,BO,ladino.winni_m,
22,CO10806475,'202201011706361122210333,'202201011708201122211563,COCV_816,9000,2022-01-01 17:24:09.0,SHP,SHP,BO,polo.vinasco_m,
23,CO10806478,'202201011706361122210350,'202201011708231122211580,COCV_394,9000,2022-01-01 17:32:35.0,SHP,SHP,null,null,
24,CO10806487,'202201011726341122230992,'202201011728151122231471,COCV_696,9000,2022-01-01 18:02:22.0,SHP,SHP,null,null,
25,CO10806489,'202201011733331122239085,'202201011735091122239863,COCV_666,9000,2022-01-01 17:45:05.0,SHP,SHP,BO,munoz.valentina_m,
26,CO10806495,'202201011753311122257604,'202201011755091122258393,COCV_297,9000,2022-01-01 18:17:27.0,SHP,SHP,null,null,
27,CO10806498,'202201011758351122259437,'202201011800151122260550,COCV_896,9000,2022-01-01 18:32:22.0,SHP,SHP,null,null,
28,CO10806503,'202201011816331122275964,'202201011818121122276905,COCV_155,9000,2022-01-01 18:24:19.0,SHP,SHP,BO,ladino.winni_m,
