data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
130001,CO10938122,'202203210038361410775342,3350.1500.1000,2022-03-21 00:42:52.0,domico.leidy_m,domico.leidy_m,'202203210040291410778067,MU,COCV_556,domico.leidy_m,
130002,CO10938122,'202203210038361410775342,3700.1000,2022-03-21 01:04:48.0,domico.leidy_m,OMSRESTAPIUSER,'202203210040291410778067,MU,COCV_556,domico.leidy_m,
130003,CO10938122,'202203210038361410775342,3700.2000,2022-03-21 01:43:46.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202203210040291410778067,MU,COCV_556,domico.leidy_m,
130004,CO10938124,'202203210046391410785184,3350.1000,2022-03-21 00:48:20.0,DifarmaConsolidateToShipmentAgentServer,rojas.nicolas_m,'202203210048201410786480,MU,COCV_392,rojas.nicolas_m,
130005,CO10938124,'202203210046391410785184,3350.1500,2022-03-21 00:49:55.0,rojas.nicolas_m,rojas.nicolas_m,'202203210048201410786480,MU,COCV_392,rojas.nicolas_m,
130006,CO10938124,'202203210046391410785184,3350.1500.1000,2022-03-21 00:50:03.0,rojas.nicolas_m,rojas.nicolas_m,'202203210048201410786480,MU,COCV_392,rojas.nicolas_m,
130007,CO10938124,'202203210046391410785184,3700.1000,2022-03-21 01:25:20.0,rojas.nicolas_m,OMSRESTAPIUSER,'202203210048201410786480,MU,COCV_392,rojas.nicolas_m,
130008,CO10938124,'202203210046391410785184,3700.2000,2022-03-21 01:31:43.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202203210048201410786480,MU,COCV_392,rojas.nicolas_m,
130009,CO10938126,'202203210058361410797611,3350.1000,2022-03-21 01:00:47.0,DifarmaConsolidateToShipmentAgentServer,giraldo.claudia_m,'202203210100471410801287,MU,COCV_307,giraldo.claudia_m,
130010,CO10938126,'202203210058361410797611,3350.1500,2022-03-21 14:04:07.0,giraldo.claudia_m,giraldo.claudia_m,'202203210100471410801287,MU,COCV_307,giraldo.claudia_m,
