data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000','3350.3000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
70001,CO11064953,'202206101236351713608215,3700.1000,2022-06-10 12:48:44.0,caicedo.viviana_m,OMSRESTAPIUSER,'202206101238441713610491,MU,COCV_830,caicedo.viviana_m,
70002,CO11064953,'202206101236351713608215,3700.2000,2022-06-10 13:05:43.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206101238441713610491,MU,COCV_830,caicedo.viviana_m,
70003,CO11064954,'202206100236381711565166,3350.1000,2022-06-10 02:40:04.0,DifarmaConsolidateToShipmentAgentServer,alejo.jeimy_m,'202206100240041711568811, ,COCV_468,alejo.jeimy_m,
70004,CO11064954,'202206100236381711565166,3350.3000,2022-06-10 12:04:19.0,alejo.jeimy_m,valencias.stephanie_m,'202206100240041711568811, ,COCV_468,alejo.jeimy_m,
70005,CO11064954,'202206100236381711565166,3700.1000,2022-06-10 18:46:18.0,valencias.stephanie_m,valencias.stephanie_m,'202206100240041711568811, ,COCV_468,alejo.jeimy_m,
70006,CO11064955,'202206100236381711565156,3350.1000,2022-06-10 02:40:04.0,DifarmaConsolidateToShipmentAgentServer,calvo.gabriel_m,'202206100240031711568789,MU,COCV_573,calvo.gabriel_m,
70007,CO11064955,'202206100236381711565156,3350.1500,2022-06-10 02:42:02.0,calvo.gabriel_m,calvo.gabriel_m,'202206100240031711568789,MU,COCV_573,calvo.gabriel_m,
70008,CO11064955,'202206100236381711565156,3350.1500.1000,2022-06-10 02:42:02.0,calvo.gabriel_m,calvo.gabriel_m,'202206100240031711568789,MU,COCV_573,calvo.gabriel_m,
70009,CO11064955,'202206100236381711565156,3700.1000,2022-06-10 02:52:52.0,calvo.gabriel_m,OMSRESTAPIUSER,'202206100240031711568789,MU,COCV_573,calvo.gabriel_m,
70010,CO11064955,'202206100236381711565156,3700.2000,2022-06-10 03:05:32.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206100240031711568789,MU,COCV_573,calvo.gabriel_m,
