data:text/csv;charset=utf-8,Query: select sl.order_no, s.status, s.status_date, s.order_header_key, s.shipment_key, s.extn_picked_externally from yfs_shipment s,yfs_shipment_line sl where sl.shipment_key=s.shipment_key and  sl.order_header_key &gt;
RN,ORDER_NO,STATUS,STATUS_DATE,ORDER_HEADER_KEY,SHIPMENT_KEY,EXTN_PICKED_EXTERNALLY,
110001,CO11193075,1600.002.01,2022-08-23 15:43:31.0,null,'202208231431222015860260,N,
110002,CO11193075,1600.002.01,2022-08-23 15:43:31.0,null,'202208231431222015860260,N,
110003,CO11192972,1600.002.01,2022-08-23 14:53:30.0,null,'202208231431232015860326,Y,
110004,CO11192972,1600.002.01,2022-08-23 14:53:30.0,null,'202208231431232015860326,Y,
110005,COCC10936849,1600.002.01,2022-08-23 14:55:05.0,null,'202208231433422015864236,N,
110006,COCC10936851,1600.002.01,2022-08-23 15:15:32.0,null,'202208231437182015870630,N,
110007,COCC10936851,1600.002.01,2022-08-23 15:15:32.0,null,'202208231437182015870630,N,
110008,COCC10936852,1600.002.01,2022-08-23 15:11:33.0,null,'202208231435392015866658,Y,
110009,COCC10936853,1600.002.01,2022-08-23 15:08:19.0,null,'202208231437172015870602,Y,
110010,CO11193020,1600.002.01,2022-08-23 15:00:19.0,null,'202208231433422015864210,Y,
110011,Y100107543,1100,2022-09-01 16:34:19.0,null,'202208231433062015862844,N,
110012,Y100107543,1100,2022-09-01 16:34:19.0,null,'202208231433062015862844,N,
110013,CO11193079,1600.002.01,2022-08-23 15:53:46.0,null,'202208231435382015866537,Y,
110014,CO11193079,1600.002.01,2022-08-23 15:53:46.0,null,'202208231435382015866537,Y,
110015,CO11193024,1600.002.01,2022-08-23 14:50:18.0,null,'202208231435382015866516,Y,
110016,CO11193022,1600.002.01,2022-08-23 15:34:49.0,null,'202208231435382015866562,Y,
110017,CO11193021,1600.002.01,2022-08-23 14:59:37.0,null,'202208231435382015866585,Y,
110018,CO11193021,1600.002.01,2022-08-23 14:59:37.0,null,'202208231435382015866585,Y,
110019,CO11193021,1600.002.01,2022-08-23 14:59:37.0,null,'202208231435382015866585,Y,
110020,CO11193021,1600.002.01,2022-08-23 14:59:37.0,null,'202208231435382015866585,Y,
110021,CO11193077,1600.002.01,2022-08-23 15:08:15.0,null,'202208231435392015866626,Y,
110022,CO11193077,1600.002.01,2022-08-23 15:08:15.0,null,'202208231435392015866626,Y,
110023,CO11193077,1600.002.01,2022-08-23 15:08:15.0,null,'202208231435392015866626,Y,
110024,COCC10936854,1600.002.01,2022-08-23 15:08:01.0,null,'202208231439062015873786,Y,
110025,COCC10936856,1600.002.01,2022-08-23 15:34:06.0,null,'202208231443242015889789,Y,
110026,COCC10936857,1600.002.01,2022-08-23 15:27:20.0,null,'202208231441452015885631,Y,
110027,COCC10936858,1600.002.01,2022-08-23 15:36:20.0,null,'202208231439082015873893,Y,
110028,COCC10936859,1600.002.01,2022-08-23 15:16:58.0,null,'202208231449492015900570,Y,
110029,COCC10936859,1600.002.01,2022-08-23 15:16:58.0,null,'202208231449492015900570,Y,
110030,CO11193080,1600.002.01,2022-08-23 16:35:24.0,null,'202208231439072015873806,N,
110031,CO11193080,1600.002.01,2022-08-23 16:35:24.0,null,'202208231439072015873806,N,
110032,CO11193080,1600.002.01,2022-08-23 16:35:24.0,null,'202208231439072015873806,N,
110033,CO11193025,1600.002.01,2022-08-23 15:20:57.0,null,'202208231439072015873857,Y,
110034,CO11193025,1600.002.01,2022-08-23 15:20:57.0,null,'202208231439072015873857,Y,
110035,CO11193025,1600.002.01,2022-08-23 15:20:57.0,null,'202208231439072015873857,Y,
110036,CO11193025,1600.002.01,2022-08-23 15:20:57.0,null,'202208231439072015873857,Y,
110037,CO11193026,1600.002.01,2022-08-23 15:12:54.0,null,'202208231439072015873836,Y,
110038,COCC10936860,1600.002.01,2022-08-23 15:03:24.0,null,'202208231443252015889875,Y,
110039,COCC10936862,1600.002.01,2022-08-23 18:43:00.0,null,'202208231729472016368071,Y,
110040,COCC10936862,1600.002.01,2022-08-23 18:43:00.0,null,'202208231729472016368071,Y,
110041,COCC10936863,1600.002.01,2022-08-23 15:13:10.0,null,'202208231444572015893005,N,
110042,COCC10936863,1600.002.01,2022-08-23 15:13:10.0,null,'202208231444572015893005,N,
110043,COCC10936865,1600.002.01,2022-08-23 15:03:34.0,null,'202208231443242015889715,Y,
110044,COCC10936865,1600.002.01,2022-08-23 15:03:34.0,null,'202208231443242015889715,Y,
110045,CO11193085,9000,2022-08-23 14:50:23.0,null,'202208231441442015885550,Y,
110046,CO11193085,9000,2022-08-23 14:50:23.0,null,'202208231441442015885550,Y,
110047,CO11193085,1600.002.01,2022-08-23 15:32:29.0,null,'202208231452472015912489,Y,
110048,CO11193085,1600.002.01,2022-08-23 15:32:29.0,null,'202208231452472015912489,Y,
110049,CO11193083,1600.002.01,2022-08-23 15:19:10.0,null,'202208231441442015885585,Y,
110050,CO11193083,1600.002.01,2022-08-23 15:19:10.0,null,'202208231441442015885585,Y,
110051,COCC10936867,1600.002.01,2022-08-23 16:18:10.0,null,'202208231523392015996338,N,
110052,COCC10936867,1600.002.01,2022-08-23 16:18:10.0,null,'202208231523392015996338,N,
110053,COCC10936867,1600.002.01,2022-08-23 16:18:10.0,null,'202208231523392015996338,N,
110054,Y100107544,1600,2022-08-23 14:42:02.0,null,'202208231439402015875233,N,
110055,COCC10936868,1600.002.01,2022-08-23 15:15:24.0,null,'202208231444582015893116,Y,
110056,COCC10936868,1600.002.01,2022-08-23 15:15:24.0,null,'202208231444582015893116,Y,
110057,Y100107545,1600,2022-08-23 14:43:16.0,null,'202208231441102015884483,N,
110058,CO11193027,1600.002.01,2022-08-23 15:21:27.0,null,'202208231443252015889849,Y,
110059,COCC10936871,1600.002.01,2022-08-23 15:36:32.0,null,'202208231446472015895953,N,
110060,COCC10936872,1600.002.01,2022-08-23 16:28:37.0,null,'202208231456472015919271,Y,
110061,COCC10936872,1600.002.01,2022-08-23 16:28:37.0,null,'202208231456472015919271,Y,
110062,COCC10936872,1600.002.01,2022-08-23 16:28:37.0,null,'202208231456472015919271,Y,
110063,COCC10936872,1600.002.01,2022-08-23 16:28:37.0,null,'202208231456472015919271,Y,
110064,COCC10936873,1600.002.01,2022-08-23 15:44:25.0,null,'202208231449472015900397,Y,
110065,COCC10936873,1600.002.01,2022-08-23 15:44:25.0,null,'202208231449472015900397,Y,
