data:text/csv;charset=utf-8,Query: select sl.order_no, s.status, s.status_date, s.order_header_key, s.shipment_key, s.extn_picked_externally from yfs_shipment s,yfs_shipment_line sl where sl.shipment_key=s.shipment_key and  sl.order_header_key &gt;
RN,ORDER_NO,STATUS,STATUS_DATE,ORDER_HEADER_KEY,SHIPMENT_KEY,EXTN_PICKED_EXTERNALLY,
70001,CO11271815,9000,2022-10-13 12:16:15.0,null,'202210131107172240389294,Y,
70002,COCC11058135,9000,2022-10-13 13:20:03.0,null,'202210131108162240390274,N,
70003,COCC11058135,9000,2022-10-13 13:20:03.0,null,'202210131108162240390274,N,
70004,CO11271723,1600.002.01,2022-10-13 12:53:59.0,null,'202210131115172240395536,Y,
70005,COCC11058137,1600.002.01,2022-10-13 13:25:38.0,null,'202210131119562240397071,Y,
70006,COCC11058138,1600.002.01,2022-10-13 12:19:54.0,null,'202210131119562240397096,N,
70007,COCC11058139,1600.002.02,2022-10-13 11:57:34.0,null,'202210131119562240397119,N,
70008,CO11271724,1600.002,2022-10-13 15:34:32.0,null,'202210131119572240397248,N,
70009,CO11271724,1600.002,2022-10-13 15:34:32.0,null,'202210131119572240397248,N,
70010,COCC11058141,1600.002.01,2022-10-13 13:42:49.0,null,'202210131128162240404448,Y,
70011,COCC11058141,1600.002.01,2022-10-13 13:42:49.0,null,'202210131128162240404448,Y,
70012,CO11271875,1600.002.01,2022-10-13 13:15:06.0,null,'202210131126112240403696,Y,
70013,COCC11058142,1600.002.01,2022-10-13 13:06:21.0,null,'202210131147452240428409,N,
70014,COCC11058142,1600.002.01,2022-10-13 13:06:21.0,null,'202210131147452240428409,N,
70015,COCC11058142,9000,2022-10-13 11:45:18.0,null,'202210131126112240403716,N,
70016,COCC11058142,9000,2022-10-13 11:45:18.0,null,'202210131126112240403716,N,
70017,COCC11058145,1600.002.01,2022-10-13 12:22:09.0,null,'202210131146102240427208,Y,
70018,COCC11058145,9000,2022-10-13 11:43:44.0,null,'202210131136162240413293,N,
70019,CO11271725,1600.002.01,2022-10-13 12:09:35.0,null,'202210131138122240415525,Y,
70020,CO11271725,1600.002.01,2022-10-13 12:09:35.0,null,'202210131138122240415525,Y,
70021,CO11271726,1600.002.01,2022-10-13 15:21:03.0,null,'202210131146082240427043,Y,
70022,CO11271877,1600.002.01,2022-10-13 12:41:00.0,null,'202210131146092240427066,Y,
70023,CO11271877,1600.002.01,2022-10-13 12:41:00.0,null,'202210131146092240427066,Y,
70024,COCC11058147,1600.002.01,2022-10-13 14:15:05.0,null,'202210131156142240439775,Y,
70025,COCC11058147,1600.002.01,2022-10-13 14:15:05.0,null,'202210131156142240439775,Y,
70026,COCC11058147,1600.002.01,2022-10-13 14:15:05.0,null,'202210131156142240439775,Y,
70027,CO11271878,1600.002.01,2022-10-13 12:52:34.0,null,'202210131150102240431495,N,
70028,CO11271727,1600.002.01,2022-10-13 13:15:59.0,null,'202210131150112240431565,Y,
70029,COCC11058148,1600.002.01,2022-10-13 12:40:20.0,null,'202210131159212240444736,Y,
70030,COCC11058148,1600.002.01,2022-10-13 12:40:20.0,null,'202210131159212240444736,Y,
70031,COCC11058148,1600.002.01,2022-10-13 12:40:20.0,null,'202210131159212240444736,Y,
70032,COCC11058148,1600.002.01,2022-10-13 12:40:20.0,null,'202210131159212240444736,Y,
70033,CO11271879,1600.002.01,2022-10-13 12:59:33.0,null,'202210131159222240444974,Y,
