data:text/csv;charset=utf-8,Query: select sl.order_no, s.status, s.status_date, s.order_header_key, s.shipment_key, s.extn_picked_externally from yfs_shipment s,yfs_shipment_line sl where sl.shipment_key=s.shipment_key and  sl.order_header_key &gt;
RN,ORDER_NO,STATUS,STATUS_DATE,ORDER_HEADER_KEY,SHIPMENT_KEY,EXTN_PICKED_EXTERNALLY,
30001,COCC11039371,1600.002.01,2022-10-06 01:54:21.0,null,'202210060059592209339755,N,
30002,CO11261666,1600.002.01,2022-10-06 04:10:35.0,null,'202210060056062209320722,Y,
30003,CO11261559,1600.002.01,2022-10-06 02:35:31.0,null,'202210060056062209320756,N,
30004,CO11261558,9000,2022-10-06 00:57:19.0,null,'202210060056062209320780,Y,
30005,CO11261558,9000,2022-10-06 00:57:19.0,null,'202210060056062209320780,Y,
30006,CO11261558,9000,2022-10-06 00:57:19.0,null,'202210060056062209320780,Y,
30007,CO11261558,1600.002.01,2022-10-06 13:43:07.0,null,'202210060120502209488318,Y,
30008,CO11261558,1600.002.01,2022-10-06 13:43:07.0,null,'202210060120502209488318,Y,
30009,CO11261558,1600.002.01,2022-10-06 13:43:07.0,null,'202210060120502209488318,Y,
30010,CO11261662,1600.002.01,2022-10-06 02:36:50.0,null,'202210060056072209320813,N,
30011,COCC11039372,1600.002.01,2022-10-06 01:46:41.0,null,'202210060058012209327101,Y,
30012,COCC11039373,1600.002.01,2022-10-06 01:44:30.0,null,'202210060100112209343532,Y,
30013,COCC11039373,1600.002.01,2022-10-06 01:44:30.0,null,'202210060100112209343532,Y,
30014,COCC11039374,1600.002.01,2022-10-06 02:30:02.0,null,'202210060058022209327169,N,
30015,COCC11039374,1600.002.01,2022-10-06 02:30:02.0,null,'202210060058022209327169,N,
30016,COCC11039375,9000,2022-10-06 01:04:56.0,null,'202210060102042209364211,Y,
30017,COCC11039375,9000,2022-10-06 01:04:56.0,null,'202210060102042209364211,Y,
30018,COCC11039375,1600.002.01,2022-10-06 03:14:09.0,null,'202210060108012209400396,N,
30019,COCC11039375,1600.002.01,2022-10-06 03:14:09.0,null,'202210060108012209400396,N,
30020,COCC11039378,1600.002.01,2022-10-06 12:52:06.0,null,'202210060059592209340081,Y,
30021,COCC11039379,9000,2022-10-06 01:06:42.0,null,'202210060106072209391503,Y,
30022,COCC11039379,9000,2022-10-06 01:06:42.0,null,'202210060106072209391503,Y,
30023,COCC11039379,9000,2022-10-06 01:06:42.0,null,'202210060106072209391503,Y,
30024,COCC11039379,9000,2022-10-06 01:06:42.0,null,'202210060106072209391503,Y,
30025,COCC11039379,9000,2022-10-06 01:06:42.0,null,'202210060106072209391503,Y,
30026,COCC11039379,9000,2022-10-06 01:06:42.0,null,'202210060106072209391503,Y,
30027,COCC11039379,9000,2022-10-06 01:06:42.0,null,'202210060106072209391503,Y,
30028,COCC11039380,9000,2022-10-06 01:06:42.0,null,'202210060102042209364089,N,
30029,COCC11039380,9000,2022-10-06 01:06:42.0,null,'202210060102042209364089,N,
30030,COCC11039380,9000,2022-10-06 01:23:19.0,null,'202210060108202209402562,N,
30031,COCC11039380,9000,2022-10-06 01:23:19.0,null,'202210060108202209402562,N,
30032,COCC11039381,1600.002.01,2022-10-06 01:36:13.0,null,'202210060102232209366440,N,
30033,COCC11039381,1600.002.01,2022-10-06 01:36:13.0,null,'202210060102232209366440,N,
30034,COCC11039381,1600.002.01,2022-10-06 01:36:13.0,null,'202210060102232209366440,N,
30035,COCC11039381,1600.002.01,2022-10-06 01:36:13.0,null,'202210060102232209366440,N,
30036,COCC11039382,1600.002.01,2022-10-06 02:08:14.0,null,'202210060100002209340316,Y,
30037,CO11261671,1600.002.01,2022-10-06 01:53:50.0,null,'202210060058022209327223,Y,
30038,CO11261671,1600.002.01,2022-10-06 01:53:50.0,null,'202210060058022209327223,Y,
30039,CO11261671,1600.002.01,2022-10-06 01:53:50.0,null,'202210060058022209327223,Y,
30040,CO11261671,1600.002.01,2022-10-06 01:53:50.0,null,'202210060058022209327223,Y,
30041,CO11261671,1600.002.01,2022-10-06 01:53:50.0,null,'202210060058022209327223,Y,
30042,CO11261670,1600.002.01,2022-10-06 13:35:27.0,null,'202210060058032209327295,Y,
30043,CO11261670,1600.002.01,2022-10-06 13:35:27.0,null,'202210060058032209327295,Y,
30044,CO11261669,1600.002.01,2022-10-06 07:13:37.0,null,'202210060058012209327122,Y,
30045,CO11261563,1600.002.01,2022-10-06 02:12:02.0,null,'202210060058012209327142,N,
30046,CO11261667,1600.002,2022-10-08 16:13:20.0,null,'202210060058032209327321,N,
30047,CO11261667,1600.002,2022-10-08 16:13:20.0,null,'202210060058032209327321,N,
30048,CO11261560,1600.002.01,2022-10-06 02:15:38.0,null,'202210060058032209327347,N,
30049,CO11261560,1600.002.01,2022-10-06 02:15:38.0,null,'202210060058032209327347,N,
30050,CO11261665,1600.002.01,2022-10-06 01:49:17.0,null,'202210060058042209327372,N,
30051,CO11261673,1600.002.01,2022-10-06 02:22:46.0,null,'202210060058042209327403,N,
30052,CO11261673,1600.002.01,2022-10-06 02:22:46.0,null,'202210060058042209327403,N,
30053,CO11261564,1600.002.01,2022-10-06 01:22:35.0,null,'202210060058052209327488,Y,
30054,CO11261564,1600.002.01,2022-10-06 01:22:35.0,null,'202210060058052209327488,Y,
30055,CO11261564,1600.002.01,2022-10-06 01:22:35.0,null,'202210060058052209327488,Y,
30056,CO11261564,1600.002.01,2022-10-06 01:22:35.0,null,'202210060058052209327488,Y,
30057,CO11261668,1600.002.01,2022-10-06 01:31:49.0,null,'202210060058042209327451,Y,
30058,CO11261668,1600.002.01,2022-10-06 01:31:49.0,null,'202210060058042209327451,Y,
30059,CO11261562,1600.002.01,2022-10-06 03:11:41.0,null,'202210060058052209327533,Y,
30060,COCC11039383,1600.002.01,2022-10-06 01:35:42.0,null,'202210060103582209373583,Y,
30061,COCC11039383,1600.002.01,2022-10-06 01:35:42.0,null,'202210060103582209373583,Y,
30062,COCC11039383,1600.002.01,2022-10-06 01:35:42.0,null,'202210060103582209373583,Y,
30063,COCC11039385,1600.002.01,2022-10-06 13:52:59.0,null,'202210060106042209390652,Y,
30064,COCC11039388,1600.002.01,2022-10-06 02:58:33.0,null,'202210060103582209373484,Y,
30065,COCC11039388,1600.002.01,2022-10-06 02:58:33.0,null,'202210060103582209373484,Y,
30066,COCC11039389,1600.002.01,2022-10-06 02:00:51.0,null,'202210060102252209366740,Y,
30067,COCC11039391,1600.002.01,2022-10-06 14:54:18.0,null,'202210060102252209366715,Y,
30068,COCC11039391,1600.002.01,2022-10-06 14:54:18.0,null,'202210060102252209366715,Y,
30069,COCC11039393,1600.002.01,2022-10-06 14:32:09.0,null,'202210060111542209428274,Y,
30070,COCC11039393,1600.002.01,2022-10-06 14:32:09.0,null,'202210060111542209428274,Y,
30071,COCC11039394,1600.002.01,2022-10-06 03:52:31.0,null,'202210060102252209366763,N,
30072,COCC11039397,1600.002.01,2022-10-06 12:50:46.0,null,'202210060108122209401593,Y,
30073,CO11261566,1600.002.01,2022-10-06 02:01:36.0,null,'202210060100042209341330,Y,
30074,CO11261566,1600.002.01,2022-10-06 02:01:36.0,null,'202210060100042209341330,Y,
30075,CO11261676,1600.002.01,2022-10-06 09:14:44.0,null,'202210060100032209341089,Y,
30076,CO11261675,1600.002.01,2022-10-06 02:26:02.0,null,'202210060100042209341429,N,
30077,CO11261675,1600.002.01,2022-10-06 02:26:02.0,null,'202210060100042209341429,N,
30078,CO11261565,1600.002.01,2022-10-06 01:45:33.0,null,'202210060100052209341591,Y,
30079,CO11261565,1600.002.01,2022-10-06 01:45:33.0,null,'202210060100052209341591,Y,
