data:text/csv;charset=utf-8,Query: select sl.order_no, s.status, s.status_date, s.order_header_key, s.shipment_key, s.extn_picked_externally from yfs_shipment s,yfs_shipment_line sl where sl.shipment_key=s.shipment_key and  sl.order_header_key &gt;
RN,ORDER_NO,STATUS,STATUS_DATE,ORDER_HEADER_KEY,SHIPMENT_KEY,EXTN_PICKED_EXTERNALLY,
40001,COCC11279902,1600.002.01,2023-01-09 00:43:46.0,null,'202301090003212736232604,N,
40002,COCC11279904,1600.002.01,2023-01-09 00:45:38.0,null,'202301090005252736238427,Y,
40003,COCC11279904,1600.002.01,2023-01-09 00:45:38.0,null,'202301090005252736238427,Y,
40004,COCC11279906,1600.002.01,2023-01-09 00:37:20.0,null,'202301090003192736232340,N,
40005,COCC11279906,1600.002.01,2023-01-09 00:37:20.0,null,'202301090003192736232340,N,
40006,CO11417152,1600.002.01,2023-01-09 14:53:16.0,null,'202301090003192736232376,Y,
40007,CO11417151,1600.002.01,2023-01-09 00:16:43.0,null,'202301090003192736232417,Y,
40008,CO11417151,1600.002.01,2023-01-09 00:16:43.0,null,'202301090003192736232417,Y,
40009,CO11417151,1600.002.01,2023-01-09 00:16:43.0,null,'202301090003192736232417,Y,
40010,CO11417150,1600.002.01,2023-01-09 00:30:23.0,null,'202301090003202736232492,N,
40011,CO11417150,1600.002.01,2023-01-09 00:30:23.0,null,'202301090003202736232492,N,
40012,CO11417063,1600.002.01,2023-01-09 00:29:06.0,null,'202301090003202736232529,Y,
40013,COCC11279909,1600.002.01,2023-01-09 00:30:01.0,null,'202301090007262736239610,N,
40014,CO11417064,1600.002.01,2023-01-09 00:24:11.0,null,'202301090005262736238603,Y,
40015,CO11417064,1600.002.01,2023-01-09 00:24:11.0,null,'202301090005262736238603,Y,
40016,COCC11279914,1600.002.01,2023-01-09 00:31:57.0,null,'202301090011192736247931,Y,
40017,CO11417154,1600.002.01,2023-01-09 04:33:04.0,null,'202301090009252736240651,Y,
40018,CO11417153,1600.002.01,2023-01-09 00:37:29.0,null,'202301090009262736240694,Y,
40019,COCC11279915,1100.70.06.20,2023-01-09 00:14:11.0,null,'202301090013132736249097,Y,
40020,COCC11279916,1600.002.01,2023-01-09 03:08:09.0,null,'202301090015132736251176,Y,
40021,Y100135211,1500.1000,2023-01-09 00:10:03.0,null,'202301090010022736241383,N,
40022,COCC11279917,1600.002.01,2023-01-09 00:27:13.0,null,'202301090013142736249119,Y,
40023,COCC11279919,9000,2023-01-09 13:20:28.0,null,'202301090019112736254120,N,
40024,COCC11279919,9000,2023-01-09 13:20:28.0,null,'202301090019112736254120,N,
40025,COCC11279919,9000,2023-01-09 14:03:27.0,null,'202301091324242738804677,Y,
40026,COCC11279919,9000,2023-01-09 14:03:27.0,null,'202301091324242738804677,Y,
40027,COCC11279919,1600.002.02,2023-01-10 14:14:48.0,null,'202301091539422739182650,Y,
40028,COCC11279919,1600.002.02,2023-01-10 14:14:48.0,null,'202301091539422739182650,Y,
40029,CO11417065,1600.002.01,2023-01-09 02:10:20.0,null,'202301090013142736249141,Y,
40030,CO11417066,1600.002.01,2023-01-09 00:42:58.0,null,'202301090015142736251292,Y,
40031,COCC11279922,1600.002.01,2023-01-09 01:30:08.0,null,'202301090019112736254182,Y,
