data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000','3350.3000','3700.3000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
220001,COCC11134740,'202211131647322392134902,3350.1000,2022-11-13 19:01:46.0,DifarmaConsolidateToShipmentAgentServer,garzon.sandracarina_m,'202211131901462392371358,MU,COCV_190,garzon.sandracarina_m,
220002,COCC11134740,'202211131647322392134902,3350.1000,2022-11-13 19:01:46.0,DifarmaConsolidateToShipmentAgentServer,garzon.sandracarina_m,'202211131907392392375533,MU,COCV_155,guevara.nataly_m,
220003,COCC11134740,'202211131647322392134902,3350.1000,2022-11-13 19:01:46.0,DifarmaConsolidateToShipmentAgentServer,garzon.sandracarina_m,'202211140150422393034839,MU,COCV_411,aldana.luz_m,
220004,COCC11134740,'202211131647322392134902,3350.1000,2022-11-13 19:07:40.0,DifarmaConsolidateToShipmentAgentServer,guevara.nataly_m,'202211131901462392371358,MU,COCV_190,garzon.sandracarina_m,
220005,COCC11134740,'202211131647322392134902,3350.1000,2022-11-13 19:07:40.0,DifarmaConsolidateToShipmentAgentServer,guevara.nataly_m,'202211131907392392375533,MU,COCV_155,guevara.nataly_m,
220006,COCC11134740,'202211131647322392134902,3350.1000,2022-11-13 19:07:40.0,DifarmaConsolidateToShipmentAgentServer,guevara.nataly_m,'202211140150422393034839,MU,COCV_411,aldana.luz_m,
220007,COCC11134740,'202211131647322392134902,3350.1000,2022-11-14 01:50:42.0,DifarmaConsolidateToShipmentAgentServer,aldana.luz_m,'202211131901462392371358,MU,COCV_190,garzon.sandracarina_m,
220008,COCC11134740,'202211131647322392134902,3350.1000,2022-11-14 01:50:42.0,DifarmaConsolidateToShipmentAgentServer,aldana.luz_m,'202211131907392392375533,MU,COCV_155,guevara.nataly_m,
220009,COCC11134740,'202211131647322392134902,3350.1000,2022-11-14 01:50:42.0,DifarmaConsolidateToShipmentAgentServer,aldana.luz_m,'202211140150422393034839,MU,COCV_411,aldana.luz_m,
220010,COCC11134740,'202211131647322392134902,3350.1500,2022-11-14 02:05:16.0,aldana.luz_m,aldana.luz_m,'202211131901462392371358,MU,COCV_190,garzon.sandracarina_m,
220011,COCC11134740,'202211131647322392134902,3350.1500,2022-11-14 02:05:16.0,aldana.luz_m,aldana.luz_m,'202211131907392392375533,MU,COCV_155,guevara.nataly_m,
220012,COCC11134740,'202211131647322392134902,3350.1500,2022-11-14 02:05:16.0,aldana.luz_m,aldana.luz_m,'202211140150422393034839,MU,COCV_411,aldana.luz_m,
220013,COCC11134740,'202211131647322392134902,3350.1500.1000,2022-11-14 02:05:33.0,aldana.luz_m,aldana.luz_m,'202211131901462392371358,MU,COCV_190,garzon.sandracarina_m,
220014,COCC11134740,'202211131647322392134902,3350.1500.1000,2022-11-14 02:05:33.0,aldana.luz_m,aldana.luz_m,'202211131907392392375533,MU,COCV_155,guevara.nataly_m,
