data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000','3350.3000','3700.3000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
220001,COCC11127647,'202211101453172376904346,3700.2000,2022-11-10 16:27:39.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202211101500412376936643,MU,COCV_873,rivera.gustavo_m,
220002,COCC11127648,'202211101453262376904734,3350.1000,2022-11-10 14:58:45.0,DifarmaConsolidateToShipmentAgentServer,lozano.deyci_m,'202211101458452376926058,MU,COCV_832,lozano.deyci_m,
220003,COCC11127648,'202211101453262376904734,3350.1500,2022-11-10 15:02:35.0,lozano.deyci_m,lozano.deyci_m,'202211101458452376926058,MU,COCV_832,lozano.deyci_m,
220004,COCC11127648,'202211101453262376904734,3350.1500.1000,2022-11-10 15:02:35.0,lozano.deyci_m,lozano.deyci_m,'202211101458452376926058,MU,COCV_832,lozano.deyci_m,
220005,COCC11127648,'202211101453262376904734,3700.1000,2022-11-10 16:59:05.0,lozano.deyci_m,OMSRESTAPIUSER,'202211101458452376926058,MU,COCV_832,lozano.deyci_m,
220006,COCC11127648,'202211101453262376904734,3700.2000,2022-11-10 20:12:23.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202211101458452376926058,MU,COCV_832,lozano.deyci_m,
220007,COCC11127650,'202211101453372376905752,3350.1000,2022-11-10 15:27:38.0,DifarmaConsolidateToShipmentAgentServer,bello.luzary_m,'202211101527372377037009,MU,COCV_885,bello.luzary_m,
220008,COCC11127650,'202211101453372376905752,3350.1500,2022-11-10 15:29:42.0,bello.luzary_m,bello.luzary_m,'202211101527372377037009,MU,COCV_885,bello.luzary_m,
220009,COCC11127650,'202211101453372376905752,3350.1500.1000,2022-11-10 15:29:43.0,bello.luzary_m,bello.luzary_m,'202211101527372377037009,MU,COCV_885,bello.luzary_m,
220010,COCC11127650,'202211101453372376905752,3700.1000,2022-11-10 16:46:54.0,bello.luzary_m,OMSRESTAPIUSER,'202211101527372377037009,MU,COCV_885,bello.luzary_m,
220011,COCC11127650,'202211101453372376905752,3700.2000,2022-11-10 16:48:33.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202211101527372377037009,MU,COCV_885,bello.luzary_m,
220012,COCC11127651,'202211101453392376906014,3350.1000,2022-11-10 14:58:46.0,DifarmaConsolidateToShipmentAgentServer,dominguez.domingo_m,'202211101458452376926083,MU,COCV_392,dominguez.domingo_m,
220013,COCC11127651,'202211101453392376906014,3350.1500,2022-11-10 14:59:56.0,dominguez.domingo_m,dominguez.domingo_m,'202211101458452376926083,MU,COCV_392,dominguez.domingo_m,
220014,COCC11127651,'202211101453392376906014,3350.1500.1000,2022-11-10 15:00:06.0,dominguez.domingo_m,dominguez.domingo_m,'202211101458452376926083,MU,COCV_392,dominguez.domingo_m,
220015,COCC11127651,'202211101453392376906014,3700.1000,2022-11-10 15:09:08.0,dominguez.domingo_m,OMSRESTAPIUSER,'202211101458452376926083,MU,COCV_392,dominguez.domingo_m,
220016,COCC11127651,'202211101453392376906014,3700.2000,2022-11-10 15:55:41.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202211101458452376926083,MU,COCV_392,dominguez.domingo_m,
220017,COCC11127652,'202211101453532376906908,3350.1000,2022-11-10 15:23:44.0,DifarmaConsolidateToShipmentAgentServer,castaneda.leydy_m,'202211101523442377026407,MU,COCV_677,castaneda.leydy_m,
220018,COCC11127652,'202211101453532376906908,3350.1500,2022-11-10 15:24:46.0,castaneda.leydy_m,castaneda.leydy_m,'202211101523442377026407,MU,COCV_677,castaneda.leydy_m,
220019,COCC11127652,'202211101453532376906908,3350.1500.1000,2022-11-10 15:24:46.0,castaneda.leydy_m,castaneda.leydy_m,'202211101523442377026407,MU,COCV_677,castaneda.leydy_m,
220020,COCC11127652,'202211101453532376906908,3700.1000,2022-11-10 15:32:38.0,castaneda.leydy_m,OMSRESTAPIUSER,'202211101523442377026407,MU,COCV_677,castaneda.leydy_m,
220021,COCC11127652,'202211101453532376906908,3700.2000,2022-11-10 15:48:42.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202211101523442377026407,MU,COCV_677,castaneda.leydy_m,
220022,COCC11127654,'202211101455162376911141,3350.1000,2022-11-10 15:00:41.0,DifarmaConsolidateToShipmentAgentServer,zambrano.jhon_m,'202211101500412376936433,MU,COCV_87,zambrano.jhon_m,
220023,COCC11127654,'202211101455162376911141,3350.1500,2022-11-10 15:03:41.0,zambrano.jhon_m,zambrano.jhon_m,'202211101500412376936433,MU,COCV_87,zambrano.jhon_m,
220024,COCC11127654,'202211101455162376911141,3350.1500.1000,2022-11-10 15:03:51.0,zambrano.jhon_m,zambrano.jhon_m,'202211101500412376936433,MU,COCV_87,zambrano.jhon_m,
220025,COCC11127654,'202211101455162376911141,3700.1000,2022-11-10 15:36:52.0,zambrano.jhon_m,OMSRESTAPIUSER,'202211101500412376936433,MU,COCV_87,zambrano.jhon_m,
220026,COCC11127654,'202211101455162376911141,3700.2000,2022-11-10 16:41:38.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202211101500412376936433,MU,COCV_87,zambrano.jhon_m,
220027,COCC11127655,'202211101456062376913399,3350.1000,2022-11-10 15:51:36.0,DifarmaConsolidateToShipmentAgentServer,medina.natalia_m,'202211101551362377140189,MU,COCV_881,medina.natalia_m,
220028,COCC11127655,'202211101456062376913399,3350.1500,2022-11-10 15:52:34.0,medina.natalia_m,medina.natalia_m,'202211101551362377140189,MU,COCV_881,medina.natalia_m,
220029,COCC11127655,'202211101456062376913399,3350.1500.1000,2022-11-10 15:52:34.0,medina.natalia_m,medina.natalia_m,'202211101551362377140189,MU,COCV_881,medina.natalia_m,
220030,COCC11127655,'202211101456062376913399,3700.1000,2022-11-10 15:55:33.0,medina.natalia_m,OMSRESTAPIUSER,'202211101551362377140189,MU,COCV_881,medina.natalia_m,
220031,COCC11127655,'202211101456062376913399,3700.2000,2022-11-10 18:40:42.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202211101551362377140189,MU,COCV_881,medina.natalia_m,
220032,COCC11127657,'202211101456372376916161,3350.1000,2022-11-10 15:53:37.0,DifarmaConsolidateToShipmentAgentServer,zapata.alejandra_m,'202211101553372377146695,MU,COCV_181,zapata.alejandra_m,
220033,COCC11127657,'202211101456372376916161,3350.1500,2022-11-10 22:31:41.0,zapata.alejandra_m,zapata.alejandra_m,'202211101553372377146695,MU,COCV_181,zapata.alejandra_m,
220034,COCC11127657,'202211101456372376916161,3350.1500.1000,2022-11-10 22:31:41.0,zapata.alejandra_m,zapata.alejandra_m,'202211101553372377146695,MU,COCV_181,zapata.alejandra_m,
220035,COCC11127657,'202211101456372376916161,3700.1000,2022-11-10 23:00:55.0,zapata.alejandra_m,OMSRESTAPIUSER,'202211101553372377146695,MU,COCV_181,zapata.alejandra_m,
220036,COCC11127657,'202211101456372376916161,3700.2000,2022-11-10 23:19:43.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202211101553372377146695,MU,COCV_181,zapata.alejandra_m,
220037,COCC11127658,'202211101456582376918511,3350.1000,2022-11-10 15:03:48.0,DifarmaConsolidateToShipmentAgentServer,vargas.nathaly_m,'202211101503482376948377,MU,COCV_181,vargas.nathaly_m,
220038,COCC11127658,'202211101456582376918511,3350.1500,2022-11-10 15:04:56.0,vargas.nathaly_m,vargas.nathaly_m,'202211101503482376948377,MU,COCV_181,vargas.nathaly_m,
220039,COCC11127658,'202211101456582376918511,3350.1500.1000,2022-11-10 15:04:56.0,vargas.nathaly_m,vargas.nathaly_m,'202211101503482376948377,MU,COCV_181,vargas.nathaly_m,
220040,COCC11127658,'202211101456582376918511,3700.1000,2022-11-10 15:13:07.0,vargas.nathaly_m,OMSRESTAPIUSER,'202211101503482376948377,MU,COCV_181,vargas.nathaly_m,
220041,COCC11127658,'202211101456582376918511,3700.2000,2022-11-10 15:45:15.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202211101503482376948377,MU,COCV_181,vargas.nathaly_m,
220042,COCC11127665,'202211101459552376929313,3350.1000,2022-11-10 15:03:48.0,DifarmaConsolidateToShipmentAgentServer,valencia.luisa_m,'202211101503482376948353,MU,COCV_816,valencia.luisa_m,
220043,COCC11127665,'202211101459552376929313,3350.1500,2022-11-10 15:05:36.0,valencia.luisa_m,valencia.luisa_m,'202211101503482376948353,MU,COCV_816,valencia.luisa_m,
