data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000','3350.3000','3700.3000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
270001,COCC11047796,'202210091726452225513531,3350.1000,2022-10-09 17:35:00.0,DifarmaConsolidateToShipmentAgentServer,gonzalez.daniela_m,'202210091735002225528569,MU,COCV_549,gonzalez.daniela_m,
270002,COCC11047796,'202210091726452225513531,3350.1500,2022-10-09 17:39:09.0,gonzalez.daniela_m,gonzalez.daniela_m,'202210091735002225528569,MU,COCV_549,gonzalez.daniela_m,
270003,COCC11047796,'202210091726452225513531,3350.1500.1000,2022-10-09 17:39:09.0,gonzalez.daniela_m,gonzalez.daniela_m,'202210091735002225528569,MU,COCV_549,gonzalez.daniela_m,
270004,COCC11047796,'202210091726452225513531,3700.1000,2022-10-09 17:45:08.0,gonzalez.daniela_m,OMSRESTAPIUSER,'202210091735002225528569,MU,COCV_549,gonzalez.daniela_m,
270005,COCC11047796,'202210091726452225513531,3700.2000,2022-10-09 17:57:23.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210091735002225528569,MU,COCV_549,gonzalez.daniela_m,
270006,COCC11047802,'202210091730362225522080,3350.1000,2022-10-09 17:35:00.0,DifarmaConsolidateToShipmentAgentServer,tapasco.thalia_m,'202210091735002225528548,MU,COCV_76,tapasco.thalia_m,
270007,COCC11047802,'202210091730362225522080,3350.1500,2022-10-09 17:40:30.0,tapasco.thalia_m,tapasco.thalia_m,'202210091735002225528548,MU,COCV_76,tapasco.thalia_m,
270008,COCC11047802,'202210091730362225522080,3350.1500.1000,2022-10-09 17:40:36.0,tapasco.thalia_m,tapasco.thalia_m,'202210091735002225528548,MU,COCV_76,tapasco.thalia_m,
270009,COCC11047802,'202210091730362225522080,3700.1000,2022-10-09 17:50:09.0,tapasco.thalia_m,OMSRESTAPIUSER,'202210091735002225528548,MU,COCV_76,tapasco.thalia_m,
270010,COCC11047802,'202210091730362225522080,3700.2000,2022-10-09 18:38:21.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210091735002225528548,MU,COCV_76,tapasco.thalia_m,
