data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000','3350.3000','3700.3000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
200001,COCC11135678,'202211140412322393233041,1400,2022-11-14 04:39:14.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202211140441192393252382,MU,COCV_577,escobar.diana_m,
200002,COCC11135678,'202211140412322393233041,3350.1000,2022-11-14 04:18:46.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202211140418452393235061,MU,COCV_816,null,
200003,COCC11135678,'202211140412322393233041,3350.1000,2022-11-14 04:18:46.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202211140441192393252382,MU,COCV_577,escobar.diana_m,
200004,COCC11135678,'202211140412322393233041,3350.1000,2022-11-14 04:41:20.0,DifarmaConsolidateToShipmentAgentServer,escobar.diana_m,'202211140418452393235061,MU,COCV_816,null,
200005,COCC11135678,'202211140412322393233041,3350.1000,2022-11-14 04:41:20.0,DifarmaConsolidateToShipmentAgentServer,escobar.diana_m,'202211140441192393252382,MU,COCV_577,escobar.diana_m,
200006,COCC11135678,'202211140412322393233041,3350.1500,2022-11-14 14:11:07.0,escobar.diana_m,escobar.diana_m,'202211140418452393235061,MU,COCV_816,null,
200007,COCC11135678,'202211140412322393233041,3350.1500,2022-11-14 14:11:07.0,escobar.diana_m,escobar.diana_m,'202211140441192393252382,MU,COCV_577,escobar.diana_m,
200008,COCC11135678,'202211140412322393233041,3350.1500.1000,2022-11-14 14:11:08.0,escobar.diana_m,escobar.diana_m,'202211140418452393235061,MU,COCV_816,null,
200009,COCC11135678,'202211140412322393233041,3350.1500.1000,2022-11-14 14:11:08.0,escobar.diana_m,escobar.diana_m,'202211140441192393252382,MU,COCV_577,escobar.diana_m,
200010,COCC11135678,'202211140412322393233041,3700.01,2022-11-14 16:13:26.0,DifarmaHubCreateDelRejectReturnServer,escobar.diana_m,'202211140418452393235061,MU,COCV_816,null,
200011,COCC11135678,'202211140412322393233041,3700.01,2022-11-14 16:13:26.0,DifarmaHubCreateDelRejectReturnServer,escobar.diana_m,'202211140441192393252382,MU,COCV_577,escobar.diana_m,
200012,COCC11135678,'202211140412322393233041,3700.02,2022-11-14 16:19:18.0,escobar.diana_m,escobar.diana_m,'202211140418452393235061,MU,COCV_816,null,
200013,COCC11135678,'202211140412322393233041,3700.02,2022-11-14 16:19:18.0,escobar.diana_m,escobar.diana_m,'202211140441192393252382,MU,COCV_577,escobar.diana_m,
200014,COCC11135678,'202211140412322393233041,3700.02,2022-11-14 16:19:24.0,escobar.diana_m,escobar.diana_m,'202211140418452393235061,MU,COCV_816,null,
200015,COCC11135678,'202211140412322393233041,3700.02,2022-11-14 16:19:24.0,escobar.diana_m,escobar.diana_m,'202211140441192393252382,MU,COCV_577,escobar.diana_m,
200016,COCC11135678,'202211140412322393233041,3700.1000,2022-11-14 14:24:02.0,escobar.diana_m,OMSRESTAPIUSER,'202211140418452393235061,MU,COCV_816,null,
200017,COCC11135678,'202211140412322393233041,3700.1000,2022-11-14 14:24:02.0,escobar.diana_m,OMSRESTAPIUSER,'202211140441192393252382,MU,COCV_577,escobar.diana_m,
