data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000','3350.3000','3700.3000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
250001,COCC11211417,'202212121502392603412676,3700.1000,2022-12-12 15:46:08.0,duenas.oscar_m,OMSRESTAPIUSER,'202212121510142603439485,MU,COCV_378,duenas.oscar_m,
250002,COCC11211417,'202212121502392603412676,3700.2000,2022-12-12 15:58:25.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202212121510142603439485,MU,COCV_378,duenas.oscar_m,
250003,COCC11211418,'202212121502402603412712,3350.1000,2022-12-12 15:08:36.0,DifarmaConsolidateToShipmentAgentServer,luna.kelly_m,'202212121508352603430851,MU,COCV_881,luna.kelly_m,
250004,COCC11211418,'202212121502402603412712,3350.1500,2022-12-12 15:10:36.0,luna.kelly_m,luna.kelly_m,'202212121508352603430851,MU,COCV_881,luna.kelly_m,
250005,COCC11211418,'202212121502402603412712,3350.1500.1000,2022-12-12 15:10:36.0,luna.kelly_m,luna.kelly_m,'202212121508352603430851,MU,COCV_881,luna.kelly_m,
250006,COCC11211418,'202212121502402603412712,3700.1000,2022-12-12 15:25:09.0,luna.kelly_m,OMSRESTAPIUSER,'202212121508352603430851,MU,COCV_881,luna.kelly_m,
250007,COCC11211418,'202212121502402603412712,3700.2000,2022-12-12 16:27:38.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202212121508352603430851,MU,COCV_881,luna.kelly_m,
250008,COCC11211419,'202212121503012603413297,3350.1000,2022-12-12 15:08:37.0,DifarmaConsolidateToShipmentAgentServer,bueno.andrea_m,'202212121508372603430963,MU,COCV_654,bueno.andrea_m,
250009,COCC11211419,'202212121503012603413297,3350.1500,2022-12-12 15:11:58.0,bueno.andrea_m,bueno.andrea_m,'202212121508372603430963,MU,COCV_654,bueno.andrea_m,
250010,COCC11211419,'202212121503012603413297,3350.1500.1000,2022-12-12 15:12:06.0,bueno.andrea_m,bueno.andrea_m,'202212121508372603430963,MU,COCV_654,bueno.andrea_m,
