data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000','3350.3000','3700.3000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
190001,COCC11111052,'202211031711592340791226,3700.1000,2022-11-03 17:23:42.0,losada.alexander_m,OMSRESTAPIUSER,'202211031718192340806208,MU,COCV_100,losada.alexander_m,
190002,COCC11111052,'202211031711592340791226,3700.2000,2022-11-03 20:15:45.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202211031718192340806208,MU,COCV_100,losada.alexander_m,
190003,COCC11111054,'202211031712412340792718,3350.1000,2022-11-03 17:29:35.0,DifarmaConsolidateToShipmentAgentServer,fernandez.elsa_m,'202211031729352340845748,MU,COCV_779,fernandez.elsa_m,
190004,COCC11111054,'202211031712412340792718,3350.1500,2022-11-03 17:29:54.0,fernandez.elsa_m,fernandez.elsa_m,'202211031729352340845748,MU,COCV_779,fernandez.elsa_m,
190005,COCC11111054,'202211031712412340792718,3350.1500.1000,2022-11-03 17:30:08.0,fernandez.elsa_m,zambrano.sindy_bk,'202211031729352340845748,MU,COCV_779,fernandez.elsa_m,
190006,COCC11111054,'202211031712412340792718,9000,2022-11-03 18:32:15.0,zambrano.sindy_bk,zambrano.sindy_bk,'202211031729352340845748,MU,COCV_779,fernandez.elsa_m,
190007,COCC11111055,'202211031713022340793247,3350.1000,2022-11-03 17:18:18.0,DifarmaConsolidateToShipmentAgentServer,munoz.carina_m,'202211031718182340806135,MU,COCV_577,munoz.carina_m,
190008,COCC11111055,'202211031713022340793247,3350.1500,2022-11-03 17:20:36.0,munoz.carina_m,munoz.carina_m,'202211031718182340806135,MU,COCV_577,munoz.carina_m,
190009,COCC11111055,'202211031713022340793247,3350.1500.1000,2022-11-03 17:20:37.0,munoz.carina_m,escobar.diana_m,'202211031718182340806135,MU,COCV_577,munoz.carina_m,
190010,COCC11111055,'202211031713022340793247,3700.1000,2022-11-03 17:32:14.0,escobar.diana_m,OMSRESTAPIUSER,'202211031718182340806135,MU,COCV_577,munoz.carina_m,
190011,COCC11111055,'202211031713022340793247,3700.2000,2022-11-03 18:24:31.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202211031718182340806135,MU,COCV_577,munoz.carina_m,
190012,COCC11111056,'202211031713042340793277,3350.1000,2022-11-03 17:24:18.0,DifarmaConsolidateToShipmentAgentServer,londono.leidy_m,'202211031724182340830748,MU,COCV_556,londono.leidy_m,
190013,COCC11111056,'202211031713042340793277,3350.1500,2022-11-03 17:33:00.0,londono.leidy_m,londono.leidy_m,'202211031724182340830748,MU,COCV_556,londono.leidy_m,
190014,COCC11111056,'202211031713042340793277,3350.1500.1000,2022-11-03 17:33:01.0,londono.leidy_m,londono.leidy_m,'202211031724182340830748,MU,COCV_556,londono.leidy_m,
190015,COCC11111056,'202211031713042340793277,3700.1000,2022-11-03 17:47:49.0,londono.leidy_m,OMSRESTAPIUSER,'202211031724182340830748,MU,COCV_556,londono.leidy_m,
190016,COCC11111056,'202211031713042340793277,3700.2000,2022-11-03 18:39:45.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202211031724182340830748,MU,COCV_556,londono.leidy_m,
190017,COCC11111058,'202211031713512340795921,3350.1000,2022-11-03 17:59:11.0,DifarmaConsolidateToShipmentAgentServer,otalora.liliana_m,'202211031759112340949209,MU,COCV_551,otalora.liliana_m,
190018,COCC11111058,'202211031713512340795921,3350.1500,2022-11-03 18:03:31.0,otalora.liliana_m,otalora.liliana_m,'202211031759112340949209,MU,COCV_551,otalora.liliana_m,
190019,COCC11111058,'202211031713512340795921,3350.1500.1000,2022-11-03 18:03:43.0,otalora.liliana_m,barbosa.derly_m,'202211031759112340949209,MU,COCV_551,otalora.liliana_m,
190020,COCC11111058,'202211031713512340795921,3700.1000,2022-11-03 18:54:26.0,barbosa.derly_m,OMSRESTAPIUSER,'202211031759112340949209,MU,COCV_551,otalora.liliana_m,
190021,COCC11111058,'202211031713512340795921,3700.2000,2022-11-03 19:31:38.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202211031759112340949209,MU,COCV_551,otalora.liliana_m,
190022,COCC11111058,'202211031713512340795921,9000,2022-11-03 17:19:07.0,delgado.stephany_si,delgado.stephany_si,'202211031759112340949209,MU,COCV_551,otalora.liliana_m,
190023,COCC11111059,'202211031713572340796146,3350.1000,2022-11-03 17:18:19.0,DifarmaConsolidateToShipmentAgentServer,burbano.marinela_m,'202211031718182340806161,MU,COCV_578,burbano.marinela_m,
190024,COCC11111059,'202211031713572340796146,3350.1500,2022-11-03 17:20:04.0,burbano.marinela_m,burbano.marinela_m,'202211031718182340806161,MU,COCV_578,burbano.marinela_m,
190025,COCC11111059,'202211031713572340796146,3350.1500.1000,2022-11-03 17:20:06.0,burbano.marinela_m,burbano.marinela_m,'202211031718182340806161,MU,COCV_578,burbano.marinela_m,
190026,COCC11111059,'202211031713572340796146,3700.1000,2022-11-03 17:23:53.0,burbano.marinela_m,OMSRESTAPIUSER,'202211031718182340806161,MU,COCV_578,burbano.marinela_m,
190027,COCC11111059,'202211031713572340796146,3700.2000,2022-11-03 17:53:43.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202211031718182340806161,MU,COCV_578,burbano.marinela_m,
190028,COCC11111061,'202211031714092340796806,3350.1000,2022-11-03 17:20:12.0,DifarmaConsolidateToShipmentAgentServer,galvis.heydi_m,'202211031720122340813908,MU,COCV_391,galvis.heydi_m,
190029,COCC11111061,'202211031714092340796806,3350.1500,2022-11-03 17:25:05.0,galvis.heydi_m,galvis.heydi_m,'202211031720122340813908,MU,COCV_391,galvis.heydi_m,
190030,COCC11111061,'202211031714092340796806,3350.1500.1000,2022-11-03 17:25:05.0,galvis.heydi_m,galvis.heydi_m,'202211031720122340813908,MU,COCV_391,galvis.heydi_m,
190031,COCC11111061,'202211031714092340796806,3350.1500.1000,2022-11-03 17:25:06.0,galvis.heydi_m,galvis.heydi_m,'202211031720122340813908,MU,COCV_391,galvis.heydi_m,
190032,COCC11111061,'202211031714092340796806,3700.1000,2022-11-03 17:40:18.0,galvis.heydi_m,OMSRESTAPIUSER,'202211031720122340813908,MU,COCV_391,galvis.heydi_m,
190033,COCC11111061,'202211031714092340796806,3700.2000,2022-11-03 18:18:00.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202211031720122340813908,MU,COCV_391,galvis.heydi_m,
190034,COCC11111063,'202211031714472340798232,3350.1000,2022-11-03 17:22:20.0,DifarmaConsolidateToShipmentAgentServer,duenas.oscar_m,'202211031722202340823688,MU,COCV_378,duenas.oscar_m,
190035,COCC11111063,'202211031714472340798232,3350.1500,2022-11-03 17:24:50.0,duenas.oscar_m,duenas.oscar_m,'202211031722202340823688,MU,COCV_378,duenas.oscar_m,
190036,COCC11111063,'202211031714472340798232,3350.1500.1000,2022-11-03 17:24:51.0,duenas.oscar_m,duenas.oscar_m,'202211031722202340823688,MU,COCV_378,duenas.oscar_m,
190037,COCC11111063,'202211031714472340798232,3700.1000,2022-11-03 17:28:59.0,duenas.oscar_m,OMSRESTAPIUSER,'202211031722202340823688,MU,COCV_378,duenas.oscar_m,
190038,COCC11111063,'202211031714472340798232,3700.2000,2022-11-03 17:46:14.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202211031722202340823688,MU,COCV_378,duenas.oscar_m,
190039,COCC11111064,'202211031715542340800767,3350.1000,2022-11-03 17:20:17.0,DifarmaConsolidateToShipmentAgentServer,martinez.maria_m,'202211031720172340814671,MU,COCV_621,martinez.maria_m,
190040,COCC11111064,'202211031715542340800767,3350.1500,2022-11-03 17:30:42.0,martinez.maria_m,martinez.maria_m,'202211031720172340814671,MU,COCV_621,martinez.maria_m,
190041,COCC11111064,'202211031715542340800767,3350.1500.1000,2022-11-03 17:30:48.0,martinez.maria_m,martinez.maria_m,'202211031720172340814671,MU,COCV_621,martinez.maria_m,
190042,COCC11111064,'202211031715542340800767,3700.1000,2022-11-03 17:33:01.0,martinez.maria_m,OMSRESTAPIUSER,'202211031720172340814671,MU,COCV_621,martinez.maria_m,
190043,COCC11111064,'202211031715542340800767,3700.2000,2022-11-03 18:10:50.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202211031720172340814671,MU,COCV_621,martinez.maria_m,
