data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000','3350.3000','3700.3000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
190001,COCC11125513,'202211092146322372314157,3350.1000,2022-11-09 21:54:44.0,DifarmaConsolidateToShipmentAgentServer,rojas.leonardo_m,'202211092154442372359034,MU,COCV_654,rojas.leonardo_m,
190002,COCC11125513,'202211092146322372314157,3350.1500,2022-11-09 21:55:21.0,rojas.leonardo_m,rojas.leonardo_m,'202211092154442372359034,MU,COCV_654,rojas.leonardo_m,
190003,COCC11125513,'202211092146322372314157,3350.1500.1000,2022-11-09 21:55:29.0,rojas.leonardo_m,rojas.leonardo_m,'202211092154442372359034,MU,COCV_654,rojas.leonardo_m,
190004,COCC11125513,'202211092146322372314157,3700.1000,2022-11-09 22:07:51.0,rojas.leonardo_m,OMSRESTAPIUSER,'202211092154442372359034,MU,COCV_654,rojas.leonardo_m,
190005,COCC11125513,'202211092146322372314157,3700.2000,2022-11-09 23:21:15.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202211092154442372359034,MU,COCV_654,rojas.leonardo_m,
190006,COCC11125513,'202211092146322372314157,3700.2000,2022-11-09 23:21:16.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202211092154442372359034,MU,COCV_654,rojas.leonardo_m,
190007,COCC11125514,'202211092146362372314443,3350.1000,2022-11-09 22:41:54.0,DifarmaConsolidateToShipmentAgentServer,sanchez.andresf_m,'202211092241542372564158,MU,COCV_873,sanchez.andresf_m,
190008,COCC11125514,'202211092146362372314443,3350.1500,2022-11-09 22:45:24.0,sanchez.andresf_m,sanchez.andresf_m,'202211092241542372564158,MU,COCV_873,sanchez.andresf_m,
190009,COCC11125514,'202211092146362372314443,3350.1500.1000,2022-11-09 22:45:25.0,sanchez.andresf_m,torres.yasmin_bk,'202211092241542372564158,MU,COCV_873,sanchez.andresf_m,
190010,COCC11125514,'202211092146362372314443,9000,2022-11-09 23:05:49.0,torres.yasmin_bk,torres.yasmin_bk,'202211092241542372564158,MU,COCV_873,sanchez.andresf_m,
