data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000','3350.3000','3700.3000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
70001,COCC11191786,'202212041428202536768058,9000,2022-12-04 14:39:49.0,aranzazu.victor_bcv,aranzazu.victor_bcv,'202212041438102536830506,MU,COCV_90,null,
70002,COCC11191787,'202212041430302536784140,3350.1000,2022-12-04 14:36:10.0,DifarmaConsolidateToShipmentAgentServer,medina.johanna_m,'202212041436102536819729,MU,COCV_739,medina.johanna_m,
70003,COCC11191787,'202212041430302536784140,3350.1500,2022-12-04 15:04:10.0,medina.johanna_m,medina.johanna_m,'202212041436102536819729,MU,COCV_739,medina.johanna_m,
70004,COCC11191787,'202212041430302536784140,3350.1500.1000,2022-12-04 15:04:15.0,medina.johanna_m,medina.johanna_m,'202212041436102536819729,MU,COCV_739,medina.johanna_m,
70005,COCC11191787,'202212041430302536784140,3700.1000,2022-12-04 15:13:14.0,medina.johanna_m,OMSRESTAPIUSER,'202212041436102536819729,MU,COCV_739,medina.johanna_m,
70006,COCC11191787,'202212041430302536784140,3700.2000,2022-12-04 15:53:40.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202212041436102536819729,MU,COCV_739,medina.johanna_m,
70007,COCC11191789,'202212041432342536799544,3350.1000,2022-12-04 14:37:10.0,DifarmaConsolidateToShipmentAgentServer,lizarazo.liliana_m,'202212041437092536824860,MU,COCV_405,lizarazo.liliana_m,
70008,COCC11191789,'202212041432342536799544,3350.1500,2022-12-04 14:38:50.0,lizarazo.liliana_m,lizarazo.liliana_m,'202212041437092536824860,MU,COCV_405,lizarazo.liliana_m,
70009,COCC11191789,'202212041432342536799544,3350.1500.1000,2022-12-04 14:38:50.0,lizarazo.liliana_m,lizarazo.liliana_m,'202212041437092536824860,MU,COCV_405,lizarazo.liliana_m,
70010,COCC11191789,'202212041432342536799544,3700.1000,2022-12-04 15:15:39.0,lizarazo.liliana_m,OMSRESTAPIUSER,'202212041437092536824860,MU,COCV_405,lizarazo.liliana_m,
70011,COCC11191789,'202212041432342536799544,3700.2000,2022-12-04 16:42:17.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202212041437092536824860,MU,COCV_405,lizarazo.liliana_m,
70012,COCC11191791,'202212041433212536803758,3350.1000,2022-12-04 14:36:10.0,DifarmaConsolidateToShipmentAgentServer,cano.leidy_m,'202212041436092536819691,MU,COCV_621,cano.leidy_m,
70013,COCC11191791,'202212041433212536803758,3350.1500,2022-12-04 14:40:13.0,cano.leidy_m,cano.leidy_m,'202212041436092536819691,MU,COCV_621,cano.leidy_m,
70014,COCC11191791,'202212041433212536803758,3350.1500.1000,2022-12-04 14:40:26.0,cano.leidy_m,cano.leidy_m,'202212041436092536819691,MU,COCV_621,cano.leidy_m,
70015,COCC11191791,'202212041433212536803758,3700.1000,2022-12-04 14:57:36.0,cano.leidy_m,OMSRESTAPIUSER,'202212041436092536819691,MU,COCV_621,cano.leidy_m,
70016,COCC11191791,'202212041433212536803758,3700.2000,2022-12-04 15:39:56.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202212041436092536819691,MU,COCV_621,cano.leidy_m,
70017,COCC11191792,'202212041433222536803831,3350.1000,2022-12-04 14:37:10.0,DifarmaConsolidateToShipmentAgentServer,santa.valentina_m,'202212041437102536824903,MU,COCV_220,santa.valentina_m,
70018,COCC11191792,'202212041433222536803831,3350.1500,2022-12-04 14:41:39.0,santa.valentina_m,santa.valentina_m,'202212041437102536824903,MU,COCV_220,santa.valentina_m,
70019,COCC11191792,'202212041433222536803831,3350.1500.1000,2022-12-04 14:41:47.0,santa.valentina_m,santa.valentina_m,'202212041437102536824903,MU,COCV_220,santa.valentina_m,
70020,COCC11191792,'202212041433222536803831,3700.1000,2022-12-04 14:44:20.0,santa.valentina_m,OMSRESTAPIUSER,'202212041437102536824903,MU,COCV_220,santa.valentina_m,
70021,COCC11191792,'202212041433222536803831,3700.2000,2022-12-04 14:57:43.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202212041437102536824903,MU,COCV_220,santa.valentina_m,
70022,COCC11191793,'202212041434092536808467,3350.1000,2022-12-04 14:43:37.0,DifarmaConsolidateToShipmentAgentServer,leon.laura_m,'202212041443372536869924,MU,COCV_825,leon.laura_m,
70023,COCC11191793,'202212041434092536808467,3350.1500,2022-12-04 15:03:39.0,leon.laura_m,leon.laura_m,'202212041443372536869924,MU,COCV_825,leon.laura_m,
70024,COCC11191793,'202212041434092536808467,3350.1500.1000,2022-12-04 15:03:46.0,leon.laura_m,leon.laura_m,'202212041443372536869924,MU,COCV_825,leon.laura_m,
70025,COCC11191793,'202212041434092536808467,3700.1000,2022-12-04 15:35:19.0,leon.laura_m,OMSRESTAPIUSER,'202212041443372536869924,MU,COCV_825,leon.laura_m,
70026,COCC11191793,'202212041434092536808467,3700.2000,2022-12-04 16:13:27.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202212041443372536869924,MU,COCV_825,leon.laura_m,
70027,COCC11191794,'202212041434202536809575,3350.1000,2022-12-04 14:37:10.0,DifarmaConsolidateToShipmentAgentServer,lizarazo.liliana_m,'202212041437102536824944,MU,COCV_405,lizarazo.liliana_m,
70028,COCC11191794,'202212041434202536809575,3350.1500,2022-12-04 14:38:18.0,lizarazo.liliana_m,lizarazo.liliana_m,'202212041437102536824944,MU,COCV_405,lizarazo.liliana_m,
70029,COCC11191794,'202212041434202536809575,3350.1500.1000,2022-12-04 14:38:18.0,lizarazo.liliana_m,lizarazo.liliana_m,'202212041437102536824944,MU,COCV_405,lizarazo.liliana_m,
70030,COCC11191794,'202212041434202536809575,3700.1000,2022-12-04 15:15:59.0,lizarazo.liliana_m,OMSRESTAPIUSER,'202212041437102536824944,MU,COCV_405,lizarazo.liliana_m,
70031,COCC11191794,'202212041434202536809575,3700.2000,2022-12-04 15:33:23.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202212041437102536824944,MU,COCV_405,lizarazo.liliana_m,
70032,COCC11191795,'202212041435012536813499,1400,2022-12-04 14:40:52.0,vanegass.laura_m,vanegass.laura_m,'202212041438102536830573,MU,COCV_378,vanegass.laura_m,
70033,COCC11191795,'202212041435012536813499,3350.1000,2022-12-04 14:38:11.0,DifarmaConsolidateToShipmentAgentServer,vanegass.laura_m,'202212041438102536830573,MU,COCV_378,vanegass.laura_m,
70034,COCC11191795,'202212041435012536813499,9000,2022-12-04 14:40:53.0,DifarmaRescheduleIntegServer,DifarmaRescheduleIntegServer,'202212041438102536830573,MU,COCV_378,vanegass.laura_m,
70035,COCC11191796,'202212041435522536818059,3350.1000,2022-12-04 14:40:09.0,DifarmaConsolidateToShipmentAgentServer,cano.leidy_m,'202212041440092536843105,MU,COCV_621,cano.leidy_m,
70036,COCC11191796,'202212041435522536818059,3350.1500,2022-12-04 14:41:56.0,cano.leidy_m,cano.leidy_m,'202212041440092536843105,MU,COCV_621,cano.leidy_m,
70037,COCC11191796,'202212041435522536818059,3350.1500.1000,2022-12-04 14:42:08.0,cano.leidy_m,cano.leidy_m,'202212041440092536843105,MU,COCV_621,cano.leidy_m,
70038,COCC11191796,'202212041435522536818059,3700.1000,2022-12-04 14:57:41.0,cano.leidy_m,OMSRESTAPIUSER,'202212041440092536843105,MU,COCV_621,cano.leidy_m,
70039,COCC11191796,'202212041435522536818059,3700.2000,2022-12-04 15:21:03.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202212041440092536843105,MU,COCV_621,cano.leidy_m,
70040,COCC11191798,'202212041436202536820608,3350.1000,2022-12-04 14:39:10.0,DifarmaConsolidateToShipmentAgentServer,burbano.marinela_m,'202212041439102536836542,MU,COCV_578,burbano.marinela_m,
70041,COCC11191798,'202212041436202536820608,3350.1500,2022-12-04 14:42:42.0,burbano.marinela_m,burbano.marinela_m,'202212041439102536836542,MU,COCV_578,burbano.marinela_m,
70042,COCC11191798,'202212041436202536820608,3350.1500.1000,2022-12-04 14:42:42.0,burbano.marinela_m,burbano.marinela_m,'202212041439102536836542,MU,COCV_578,burbano.marinela_m,
70043,COCC11191798,'202212041436202536820608,3700.1000,2022-12-04 15:06:49.0,burbano.marinela_m,OMSRESTAPIUSER,'202212041439102536836542,MU,COCV_578,burbano.marinela_m,
70044,COCC11191798,'202212041436202536820608,3700.2000,2022-12-04 15:38:53.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202212041439102536836542,MU,COCV_578,burbano.marinela_m,
70045,COCC11191799,'202212041436552536823618,3350.1000,2022-12-04 14:41:58.0,DifarmaConsolidateToShipmentAgentServer,zabaleta.arcelio_m,'202212041441582536859303,MU,COCV_660,zabaleta.arcelio_m,
70046,COCC11191799,'202212041436552536823618,3350.1500,2022-12-04 14:44:23.0,zabaleta.arcelio_m,zabaleta.arcelio_m,'202212041441582536859303,MU,COCV_660,zabaleta.arcelio_m,
70047,COCC11191799,'202212041436552536823618,3350.1500.1000,2022-12-04 14:44:25.0,zabaleta.arcelio_m,zabaleta.arcelio_m,'202212041441582536859303,MU,COCV_660,zabaleta.arcelio_m,
70048,COCC11191799,'202212041436552536823618,3700.1000,2022-12-04 15:04:15.0,zabaleta.arcelio_m,OMSRESTAPIUSER,'202212041441582536859303,MU,COCV_660,zabaleta.arcelio_m,
70049,COCC11191799,'202212041436552536823618,3700.2000,2022-12-04 15:38:45.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202212041441582536859303,MU,COCV_660,zabaleta.arcelio_m,
70050,COCC11191800,'202212041436562536823669,3350.1000,2022-12-04 14:47:33.0,DifarmaConsolidateToShipmentAgentServer,aldana.leidy_m,'202212041447332536892713,MU,COCV_392,aldana.leidy_m,
70051,COCC11191800,'202212041436562536823669,3350.1500,2022-12-04 14:51:24.0,aldana.leidy_m,aldana.leidy_m,'202212041447332536892713,MU,COCV_392,aldana.leidy_m,
70052,COCC11191800,'202212041436562536823669,3350.1500.1000,2022-12-04 14:51:33.0,aldana.leidy_m,aldana.leidy_m,'202212041447332536892713,MU,COCV_392,aldana.leidy_m,
70053,COCC11191800,'202212041436562536823669,3700.1000,2022-12-04 15:29:30.0,aldana.leidy_m,OMSRESTAPIUSER,'202212041447332536892713,MU,COCV_392,aldana.leidy_m,
70054,COCC11191800,'202212041436562536823669,3700.2000,2022-12-04 16:52:19.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202212041447332536892713,MU,COCV_392,aldana.leidy_m,
70055,COCC11191800,'202212041436562536823669,9000,2022-12-04 14:44:28.0,ramos.maira_sk,ramos.maira_sk,'202212041447332536892713,MU,COCV_392,aldana.leidy_m,
70056,COCC11191802,'202212041437162536825433,3350.1000,2022-12-04 14:45:41.0,DifarmaConsolidateToShipmentAgentServer,bueno.andrea_m,'202212041445402536882292,MU,COCV_654,bueno.andrea_m,
70057,COCC11191802,'202212041437162536825433,3350.1500,2022-12-04 14:48:31.0,bueno.andrea_m,bueno.andrea_m,'202212041445402536882292,MU,COCV_654,bueno.andrea_m,
70058,COCC11191802,'202212041437162536825433,3350.1500.1000,2022-12-04 14:48:42.0,bueno.andrea_m,bueno.andrea_m,'202212041445402536882292,MU,COCV_654,bueno.andrea_m,
70059,COCC11191802,'202212041437162536825433,3700.1000,2022-12-04 15:25:53.0,bueno.andrea_m,OMSRESTAPIUSER,'202212041445402536882292,MU,COCV_654,bueno.andrea_m,
70060,COCC11191802,'202212041437162536825433,3700.2000,2022-12-04 15:48:36.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202212041445402536882292,MU,COCV_654,bueno.andrea_m,
70061,COCC11191802,'202212041437162536825433,9000,2022-12-04 14:43:52.0,rueda.sonia_si,rueda.sonia_si,'202212041445402536882292,MU,COCV_654,bueno.andrea_m,
70062,COCC11191803,'202212041438252536831994,3350.1000,2022-12-04 14:41:59.0,DifarmaConsolidateToShipmentAgentServer,arismendy.magaly_m,'202212041441592536859361,MU,COCV_873,arismendy.magaly_m,
70063,COCC11191803,'202212041438252536831994,3350.1500,2022-12-04 14:44:39.0,arismendy.magaly_m,arismendy.magaly_m,'202212041441592536859361,MU,COCV_873,arismendy.magaly_m,
70064,COCC11191803,'202212041438252536831994,3350.1500.1000,2022-12-04 14:44:39.0,arismendy.magaly_m,arismendy.magaly_m,'202212041441592536859361,MU,COCV_873,arismendy.magaly_m,
70065,COCC11191803,'202212041438252536831994,3700.1000,2022-12-04 15:28:04.0,arismendy.magaly_m,OMSRESTAPIUSER,'202212041441592536859361,MU,COCV_873,arismendy.magaly_m,
70066,COCC11191803,'202212041438252536831994,3700.2000,2022-12-04 15:50:25.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202212041441592536859361,MU,COCV_873,arismendy.magaly_m,
70067,COCC11191807,'202212041440042536841698,3350.1000,2022-12-04 14:43:38.0,DifarmaConsolidateToShipmentAgentServer,carabali.jenny_m,'202212041443382536870078,MU,COCV_101,carabali.jenny_m,
70068,COCC11191807,'202212041440042536841698,3350.1500,2022-12-04 14:45:07.0,carabali.jenny_m,carabali.jenny_m,'202212041443382536870078,MU,COCV_101,carabali.jenny_m,
70069,COCC11191807,'202212041440042536841698,3350.1500.1000,2022-12-04 14:45:07.0,carabali.jenny_m,carabali.jenny_m,'202212041443382536870078,MU,COCV_101,carabali.jenny_m,
70070,COCC11191807,'202212041440042536841698,3700.01,2022-12-04 19:01:12.0,leon.camila_bk,guzman.andres_m,'202212041443382536870078,MU,COCV_101,carabali.jenny_m,
70071,COCC11191807,'202212041440042536841698,3700.02,2022-12-05 17:52:01.0,guzman.andres_m,guzman.andres_m,'202212041443382536870078,MU,COCV_101,carabali.jenny_m,
70072,COCC11191807,'202212041440042536841698,3700.02,2022-12-05 17:52:03.0,guzman.andres_m,guzman.andres_m,'202212041443382536870078,MU,COCV_101,carabali.jenny_m,
70073,COCC11191807,'202212041440042536841698,3700.1000,2022-12-04 14:54:32.0,carabali.jenny_m,OMSRESTAPIUSER,'202212041443382536870078,MU,COCV_101,carabali.jenny_m,
70074,COCC11191807,'202212041440042536841698,3700.2000,2022-12-04 16:27:21.0,OMSRESTAPIUSER,leon.camila_bk,'202212041443382536870078,MU,COCV_101,carabali.jenny_m,
70075,COCC11191808,'202212041440272536846322,3350.1000,2022-12-04 14:43:39.0,DifarmaConsolidateToShipmentAgentServer,valencia.natalia_m,'202212041443382536870124,MU,COCV_219,valencia.natalia_m,
70076,COCC11191808,'202212041440272536846322,3350.1500,2022-12-04 15:04:19.0,valencia.natalia_m,valencia.natalia_m,'202212041443382536870124,MU,COCV_219,valencia.natalia_m,
70077,COCC11191808,'202212041440272536846322,3350.1500.1000,2022-12-04 15:04:46.0,valencia.natalia_m,valencia.natalia_m,'202212041443382536870124,MU,COCV_219,valencia.natalia_m,
70078,COCC11191808,'202212041440272536846322,3700.1000,2022-12-04 15:48:35.0,valencia.natalia_m,OMSRESTAPIUSER,'202212041443382536870124,MU,COCV_219,valencia.natalia_m,
70079,COCC11191808,'202212041440272536846322,3700.2000,2022-12-05 01:38:19.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202212041443382536870124,MU,COCV_219,valencia.natalia_m,
70080,COCC11191811,'202212041440572536852225,3350.1000,2022-12-04 14:51:37.0,DifarmaConsolidateToShipmentAgentServer,londono.cristian_m,'202212041451372536921921,MU,COCV_90,londono.cristian_m,
70081,COCC11191811,'202212041440572536852225,3350.1500,2022-12-04 15:01:11.0,londono.cristian_m,londono.cristian_m,'202212041451372536921921,MU,COCV_90,londono.cristian_m,
70082,COCC11191811,'202212041440572536852225,3350.1500.1000,2022-12-04 15:01:24.0,londono.cristian_m,londono.cristian_m,'202212041451372536921921,MU,COCV_90,londono.cristian_m,
70083,COCC11191811,'202212041440572536852225,3700.1000,2022-12-04 15:33:12.0,londono.cristian_m,OMSRESTAPIUSER,'202212041451372536921921,MU,COCV_90,londono.cristian_m,
70084,COCC11191811,'202212041440572536852225,3700.2000,2022-12-04 16:29:35.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202212041451372536921921,MU,COCV_90,londono.cristian_m,
70085,COCC11191812,'202212041440582536853059,3350.1000,2022-12-04 14:43:38.0,DifarmaConsolidateToShipmentAgentServer,santa.valentina_m,'202212041443382536870022,MU,COCV_220,santa.valentina_m,
70086,COCC11191812,'202212041440582536853059,3350.1500,2022-12-04 14:46:21.0,santa.valentina_m,santa.valentina_m,'202212041443382536870022,MU,COCV_220,santa.valentina_m,
