data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000','3350.3000','3700.3000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
310001,COCC11228683,'202212172301472631124933,3700.2000,2022-12-17 23:48:37.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202212172306542631132301,MU,COCV_782,diaz.derlyn_m,
310002,COCC11228685,'202212172302422631125553,3350.1000,2022-12-17 23:06:55.0,DifarmaConsolidateToShipmentAgentServer,vallecilla.soraya_m,'202212172306552631132437,MU,COCV_949,vallecilla.soraya_m,
310003,COCC11228685,'202212172302422631125553,3350.1500,2022-12-17 23:07:51.0,vallecilla.soraya_m,vallecilla.soraya_m,'202212172306552631132437,MU,COCV_949,vallecilla.soraya_m,
310004,COCC11228685,'202212172302422631125553,3350.1500.1000,2022-12-17 23:07:51.0,vallecilla.soraya_m,vallecilla.soraya_m,'202212172306552631132437,MU,COCV_949,vallecilla.soraya_m,
310005,COCC11228685,'202212172302422631125553,3700.1000,2022-12-17 23:32:04.0,vallecilla.soraya_m,OMSRESTAPIUSER,'202212172306552631132437,MU,COCV_949,vallecilla.soraya_m,
310006,COCC11228685,'202212172302422631125553,3700.2000,2022-12-18 00:27:58.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202212172306552631132437,MU,COCV_949,vallecilla.soraya_m,
310007,COCC11228685,'202212172302422631125553,9000,2022-12-17 23:04:03.0,agredo.angie_si,agredo.angie_si,'202212172306552631132437,MU,COCV_949,vallecilla.soraya_m,
310008,COCC11228686,'202212172303362631126754,3350.1000,2022-12-17 23:06:56.0,DifarmaConsolidateToShipmentAgentServer,aguilar.maria_m,'202212172306562631132462,MU,COCV_262,aguilar.maria_m,
310009,COCC11228686,'202212172303362631126754,3350.1500,2022-12-17 23:08:30.0,aguilar.maria_m,aguilar.maria_m,'202212172306562631132462,MU,COCV_262,aguilar.maria_m,
310010,COCC11228686,'202212172303362631126754,3350.1500.1000,2022-12-17 23:08:31.0,aguilar.maria_m,aguilar.maria_m,'202212172306562631132462,MU,COCV_262,aguilar.maria_m,
