data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000','3350.3000','3700.3000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
190001,COCC11211096,'202212121307422602983526,3350.1000,2022-12-12 13:10:41.0,DifarmaConsolidateToShipmentAgentServer,pinedam.angie_m,'202212121310412603008334,MU,COCV_76,pinedam.angie_m,
190002,COCC11211096,'202212121307422602983526,3350.1500,2022-12-12 13:11:59.0,pinedam.angie_m,pinedam.angie_m,'202212121310412603008334,MU,COCV_76,pinedam.angie_m,
190003,COCC11211096,'202212121307422602983526,3350.1500.1000,2022-12-12 13:12:11.0,pinedam.angie_m,pinedam.angie_m,'202212121310412603008334,MU,COCV_76,pinedam.angie_m,
190004,COCC11211096,'202212121307422602983526,3700.1000,2022-12-12 13:14:14.0,pinedam.angie_m,OMSRESTAPIUSER,'202212121310412603008334,MU,COCV_76,pinedam.angie_m,
190005,COCC11211096,'202212121307422602983526,3700.2000,2022-12-12 13:28:35.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202212121310412603008334,MU,COCV_76,pinedam.angie_m,
190006,COCC11211097,'202212121307472602983961,3350.1000,2022-12-12 13:12:43.0,DifarmaConsolidateToShipmentAgentServer,hernandez.luz_m,'202212121312422603017361,MU,COCV_391,hernandez.luz_m,
190007,COCC11211097,'202212121307472602983961,3350.1500,2022-12-12 13:13:47.0,hernandez.luz_m,hernandez.luz_m,'202212121312422603017361,MU,COCV_391,hernandez.luz_m,
190008,COCC11211097,'202212121307472602983961,3350.1500.1000,2022-12-12 13:13:48.0,hernandez.luz_m,hernandez.luz_m,'202212121312422603017361,MU,COCV_391,hernandez.luz_m,
190009,COCC11211097,'202212121307472602983961,3700.1000,2022-12-12 13:36:03.0,hernandez.luz_m,OMSRESTAPIUSER,'202212121312422603017361,MU,COCV_391,hernandez.luz_m,
190010,COCC11211097,'202212121307472602983961,3700.2000,2022-12-12 14:00:26.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202212121312422603017361,MU,COCV_391,hernandez.luz_m,
190011,COCC11211098,'202212121308012602985381,1400,2022-12-12 13:30:55.0,prada.blancanineyi_m,prada.blancanineyi_m,'202212121328152603067848,MU,COCV_739,prada.blancanineyi_m,
